year,planningArea,residentPop,upper (20%),middle (40%),low (40%),upper_per,middle_per,low_per,low-upper ratio,intercental ratio,malePop,femalePop,chinesePop,malaysPop,indianPop,otherPop,age0_4,age5_9,age10_14,age15_19,age20_24,age25_29,age30_34,age35_39,age40_44,age45_49,age50_54,age55_59,age60_64,age65_69,age70_74,age75_79,age80_84,age85,notLiterate,literate,english,chinese,malay,tamil,otherLanguage,eng_chi,eng_malay,eng_tamil,eng_others,two_languages,three_languages,single,married,widowed,divorced,1-person,2-persons,3-persons,4-persons,5-persons,6-persons,hdb,condo,landed,construction,manufacturing,arts,health,public_edu,admin,real_estate,finance_insurance,it,hospitality,logistic,retail,school_0015,school_1630,school_3145,school_4660,school_61,no_qual,primary_sch,lower_sec,upper_sec,post_sec,poly,uni
2015,Ang Mo Kio,174770,8100,22100,23600,15.05576208,41.07806691,43.866171,2.913580247,0.344262295,84220,90550,143290,13060,14150,4270,6790,7660,8290,9320,10310,11170,12250,13070,13710,13000,14010,13800,12980,11050,6670,5140,3250,2300,7600,149700,18700,30900,1900,700,300,70200,12800,5500,2600,500,5500,51800,87900,10500,7100,10400,15000,13300,12000,6700,5200,52400,5000,4900,5600,10200,2000,5200,12700,6300,2500,7300,3800,9600,6800,17000,13700,9300,3200,3500,2000,23900,13400,13300,24600,13600,11100,35400
2015,Bedok,289750,18600,33500,30300,22.57281553,40.65533981,36.77184466,1.629032258,0.145695364,141220,148530,208880,43980,25110,11780,11690,13400,14750,16930,19450,19860,19270,20850,22520,21460,23430,23380,20590,16750,9310,7330,4760,4010,8900,227100,31500,34000,4900,300,300,97000,37400,5500,5100,300,10800,75700,135600,15400,9200,12600,20300,18800,19200,12600,8900,60400,19300,12300,6000,13600,1700,6700,18200,8000,4200,14100,6600,9900,14400,26600,19200,16900,7100,5600,5300,26700,15100,16300,40800,20700,16000,62900
2015,Bishan,90700,7300,11700,6100,29.08366534,46.61354582,24.30278884,0.835616438,0.090909091,44110,46590,77220,3760,7000,2720,3430,4330,4710,5520,6860,6460,5720,6000,7070,6800,7540,7700,6360,4860,2730,2140,1370,1090,1600,74600,12600,8700,0,0,0,41500,3700,4100,800,300,2900,25200,44200,4300,2500,2700,5400,6300,6300,4900,2300,19700,4900,3200,1800,4800,700,3200,8200,2100,900,4700,2200,2900,2500,8000,4800,6700,2800,1800,1200,6200,3100,4800,11800,6300,5500,25400
2015,Bukit Batok,139270,6700,19800,12800,17.04834606,50.38167939,32.56997455,1.910447761,0.113207547,68650,70620,102080,19570,13730,3900,5510,6890,7970,9240,10070,10460,9760,9940,10980,11310,12190,11770,9370,5990,3060,2230,1450,1090,3100,117000,10900,16400,1300,300,100,59200,15000,4300,2200,600,6500,41100,68500,6200,4200,5200,8600,10300,10600,5900,3600,33500,8900,1500,4700,9100,1200,3300,10900,4300,1900,4200,3100,4200,6100,12300,9300,9300,4800,4000,1500,11800,7700,8500,19200,9900,11200,29700
2015,Bukit Merah,155840,7000,18000,19300,15.8013544,40.63205418,43.56659142,2.757142857,0.388888889,75450,80390,122610,13400,15120,4710,7210,7480,6640,6860,7700,9340,11070,12840,12730,11320,11320,11740,10920,10030,6480,5590,3540,3010,7500,125000,13100,23900,1500,700,100,61900,8900,4800,3900,300,5900,43000,71900,10600,7000,11100,15800,9600,10100,5400,3100,51300,3600,100,2700,5400,1900,4700,9300,6500,2600,7700,3600,7400,7200,14500,9600,6700,2700,3000,1600,22500,10300,11300,22400,9800,7800,31100
2015,Bukit Panjang,139030,6000,21500,11500,15.38461538,55.12820513,29.48717949,1.916666667,0.113636364,69160,69870,103280,22230,10300,3210,7330,7630,8460,9420,10400,10980,10690,10010,11180,10540,11620,10680,7880,5190,2740,2000,1290,1010,3600,116000,7800,16900,1600,100,200,61000,19100,2800,1600,600,4300,36800,75400,4400,2900,3000,7200,9100,10800,6800,4300,34300,5600,1300,4300,10800,1300,4000,12200,4300,1900,4600,2400,4200,7500,14400,11700,9200,4200,4000,1600,12300,8200,8300,18900,12300,11700,26500
2015,Bukit Timah,74470,12500,6000,2300,60.09615385,28.84615385,11.05769231,0.184,0.028301887,34660,39810,64150,760,3650,5910,3140,4660,4810,4820,4980,4310,3770,4940,6630,6330,5820,5330,4550,3930,2380,1880,1210,1000,300,58800,11500,3800,0,0,0,33800,2500,600,1700,0,4900,16700,39500,1800,1100,2400,3600,4900,4700,4600,3800,2300,11900,9400,800,3300,500,3500,6800,700,1000,4900,1400,800,1500,6400,5600,6700,1700,800,300,1800,1200,1200,5700,4600,2400,32100
2015,Choa Chu Kang,174330,6300,26100,14400,13.46153846,55.76923077,30.76923077,2.285714286,0.139534884,86990,87340,123450,29630,16470,4790,7170,9340,11380,14820,15230,11940,11540,11960,13710,15990,16190,12910,8830,5650,2990,2220,1430,1040,3000,146300,10400,19400,1600,500,100,70800,23400,6200,4200,600,9200,49600,89500,6100,4200,2800,7500,10800,13800,9000,5400,43400,5000,900,5500,14600,1300,5200,13800,4300,2300,5300,3200,4900,8100,16400,14400,11100,6800,6700,2400,12300,9500,12000,24700,15800,14000,31500
2015,Clementi,91630,5600,11600,9300,21.13207547,43.77358491,35.09433962,1.660714286,0.177777778,43870,47760,70700,9950,7600,3390,3910,4420,4480,4690,4850,5820,6630,7310,7600,6950,6960,6550,6630,6200,3350,2600,1480,1200,3100,69500,8800,11300,1100,100,100,33800,7500,2000,1600,200,3000,21600,43100,5400,2600,5200,7900,6400,5600,3100,1900,23200,5100,1600,2000,4100,500,2300,7400,2700,1200,3700,2000,2800,3500,7400,5800,5200,1400,900,200,10100,4500,5400,11200,5600,5400,20700
2015,Geylang,116960,4500,14500,13600,13.80368098,44.47852761,41.71779141,3.022222222,0.363636364,58090,58870,88060,15280,9900,3730,4490,5350,5420,6320,7540,8130,8180,8720,9000,8790,9610,9620,8070,6460,3890,3290,2240,1850,4200,88200,6600,15100,1600,300,200,43200,12300,1800,2000,500,4700,29800,51100,6300,5200,6500,8700,8300,7500,3400,3100,29400,6300,1300,4100,5600,1200,2700,7300,3700,2300,5100,2700,5400,4900,9500,6200,5500,2700,2700,1100,13700,6500,6100,15800,8300,7000,21300
